2026/08/02 17:01:02.884, 25, 3, 2443, 37.60, 51, 2475
2026/08/02 17:01:03.089, 25, 3, 2442, 37.60, 51, 2475
2026/08/02 17:01:03.293, 0, 1, 3086, 37.53, 51, 2475
2026/08/02 17:01:03.498, 0, 1, 2565, 37.53, 51, 2475
2026/08/02 17:01:03.702, 9, 1, 2975, 37.69, 51, 2475
2026/08/02 17:01:03.906, 9, 1, 2427, 37.69, 51, 2475
2026/08/02 17:01:04.109, 9, 1, 2435, 37.69, 51, 2475
2026/08/02 17:01:04.313, 3, 1, 3074, 37.08, 51, 2475
2026/08/02 17:01:04.516, 3, 1, 2573, 37.08, 51, 2475
2026/08/02 17:01:04.719, 8, 1, 3523, 37.47, 51, 2475
2026/08/02 17:01:04.924, 8, 1, 2429, 37.47, 51, 2475
2026/08/02 17:01:05.129, 3, 1, 2428, 37.50, 51, 2475
2026/08/02 17:01:05.333, 3, 1, 2428, 37.50, 51, 2475
2026/08/02 17:01:05.535, 3, 1, 2424, 37.50, 51, 2475
2026/08/02 17:01:05.741, 3, 1, 2442, 36.68, 51, 1365
2026/08/02 17:01:05.944, 3, 1, 2436, 36.68, 51, 1365
2026/08/02 17:01:06.149, 4, 2, 2978, 32.61, 50, 2475
2026/08/02 17:01:06.353, 4, 2, 2603, 32.61, 50, 2475
2026/08/02 17:01:06.559, 4, 2, 2910, 32.61, 50, 2475
2026/08/02 17:01:06.762, 5, 1, 2449, 32.68, 51, 2475
2026/08/02 17:01:06.966, 5, 1, 2691, 32.68, 51, 2475
2026/08/02 17:01:07.169, 6, 1, 3319, 35.84, 51, 2475
2026/08/02 17:01:07.373, 6, 1, 2593, 35.84, 51, 2475
2026/08/02 17:01:07.576, 6, 1, 2749, 35.84, 51, 2475
2026/08/02 17:01:07.780, 9, 1, 2934, 36.94, 51, 2475
2026/08/02 17:01:07.986, 9, 1, 2685, 36.94, 51, 2475
2026/08/02 17:01:08.189, 9, 2, 3471, 36.95, 51, 2475
2026/08/02 17:01:08.394, 9, 2, 2591, 36.95, 51, 2475
2026/08/02 17:01:08.599, 9, 2, 2586, 36.95, 51, 2475
2026/08/02 17:01:08.804, 22, 3, 2734, 37.24, 51, 2475
2026/08/02 17:01:09.011, 22, 3, 2447, 37.24, 51, 2475
2026/08/02 17:01:09.216, 14, 2, 2682, 37.13, 51, 2475
2026/08/02 17:01:09.420, 14, 2, 3467, 37.13, 51, 2475
2026/08/02 17:01:09.624, 15, 2, 2605, 37.27, 51, 2475
2026/08/02 17:01:09.826, 15, 2, 2871, 37.27, 51, 2475
2026/08/02 17:01:10.029, 15, 2, 2444, 37.27, 51, 2475
2026/08/02 17:01:10.232, 13, 2, 2679, 37.17, 51, 2475
2026/08/02 17:01:10.438, 13, 2, 3955, 37.17, 51, 2475
2026/08/02 17:01:10.641, 12, 2, 3001, 37.28, 51, 2475
2026/08/02 17:01:10.844, 12, 2, 2635, 37.28, 51, 2475
2026/08/02 17:01:11.048, 12, 2, 2987, 37.28, 51, 2475
2026/08/02 17:01:11.251, 15, 2, 2581, 37.35, 51, 2475
2026/08/02 17:01:11.453, 15, 2, 2731, 37.35, 51, 2475
2026/08/02 17:01:11.656, 23, 2, 2929, 37.18, 51, 2475
2026/08/02 17:01:11.859, 23, 2, 2662, 37.18, 51, 2475
2026/08/02 17:01:12.063, 23, 2, 3448, 37.18, 51, 2475
2026/08/02 17:01:12.275, 26, 3, 2601, 37.16, 51, 2475
2026/08/02 17:01:12.487, 26, 3, 2852, 37.16, 51, 2475
2026/08/02 17:01:12.691, 21, 2, 2437, 37.05, 51, 2475
2026/08/02 17:01:12.895, 21, 2, 2428, 37.05, 51, 2475
2026/08/02 17:01:13.099, 21, 2, 2650, 37.05, 51, 2475
2026/08/02 17:01:13.302, 11, 2, 3438, 37.35, 51, 2475
2026/08/02 17:01:13.504, 11, 2, 2614, 37.35, 51, 2475
2026/08/02 17:01:13.708, 11, 2, 2905, 37.42, 51, 2475
2026/08/02 17:01:13.910, 11, 2, 2434, 37.42, 51, 2475
2026/08/02 17:01:14.112, 11, 2, 2712, 37.42, 51, 2475
2026/08/02 17:01:14.318, 9, 1, 3732, 37.13, 51, 2475
2026/08/02 17:01:14.522, 9, 1, 2647, 37.13, 51, 2475
2026/08/02 17:01:14.728, 8, 1, 3031, 37.03, 51, 2475
2026/08/02 17:01:14.934, 8, 1, 2422, 37.03, 51, 2475
2026/08/02 17:01:15.137, 2, 1, 2422, 36.84, 51, 2475
2026/08/02 17:01:15.341, 2, 1, 2422, 36.84, 51, 2475
2026/08/02 17:01:15.545, 2, 1, 2415, 36.84, 51, 2475
2026/08/02 17:01:15.748, 1, 1, 2415, 35.94, 51, 1230
2026/08/02 17:01:15.952, 1, 1, 2413, 35.94, 51, 1230
2026/08/02 17:01:16.154, 1, 10, 2405, 30.28, 50, 1035
2026/08/02 17:01:16.357, 1, 10, 2431, 30.28, 50, 1035
2026/08/02 17:01:16.561, 1, 10, 2429, 30.28, 50, 1035
2026/08/02 17:01:16.765, 13, 14, 2428, 24.33, 50, 825
2026/08/02 17:01:16.970, 13, 14, 2428, 24.33, 50, 825
2026/08/02 17:01:17.174, 4, 10, 2428, 21.67, 50, 720
2026/08/02 17:01:17.378, 4, 10, 2448, 21.67, 50, 720
2026/08/02 17:01:17.580, 4, 10, 2497, 21.67, 50, 720
2026/08/02 17:01:17.785, 9, 10, 2477, 21.16, 50, 570
2026/08/02 17:01:17.988, 9, 10, 2471, 21.16, 50, 570
2026/08/02 17:01:18.192, 10, 11, 2467, 20.80, 50, 495
2026/08/02 17:01:18.398, 10, 11, 2467, 20.80, 50, 495
2026/08/02 17:01:18.599, 10, 11, 2526, 20.80, 50, 495
2026/08/02 17:01:18.805, 20, 16, 2515, 20.58, 50, 405
2026/08/02 17:01:19.009, 20, 16, 2515, 20.58, 50, 405
2026/08/02 17:01:19.213, 8, 9, 2515, 19.95, 50, 420
2026/08/02 17:01:19.416, 8, 9, 2514, 19.95, 50, 420
2026/08/02 17:01:19.618, 6, 10, 2503, 19.34, 50, 420
2026/08/02 17:01:19.822, 6, 10, 2486, 19.34, 50, 420
2026/08/02 17:01:20.023, 6, 10, 2470, 19.34, 50, 420
2026/08/02 17:01:20.228, 3, 11, 2472, 19.16, 50, 420
2026/08/02 17:01:20.431, 3, 11, 2454, 19.16, 50, 420
2026/08/02 17:01:20.635, 10, 14, 2446, 19.38, 50, 210
2026/08/02 17:01:20.836, 10, 14, 2447, 19.38, 50, 210
2026/08/02 17:01:21.038, 10, 14, 2451, 19.38, 50, 210
2026/08/02 17:01:21.242, 27, 28, 2452, 18.97, 50, 210
2026/08/02 17:01:21.444, 27, 28, 2425, 18.97, 50, 210
2026/08/02 17:01:21.648, 35, 33, 2645, 18.45, 50, 2475
2026/08/02 17:01:21.851, 35, 33, 3029, 18.45, 50, 2475
2026/08/02 17:01:22.056, 35, 33, 2442, 18.45, 50, 2475
2026/08/02 17:01:22.260, 10, 2, 2708, 26.73, 51, 2475
2026/08/02 17:01:22.465, 10, 2, 3795, 26.73, 51, 2475
2026/08/02 17:01:22.669, 13, 2, 2420, 35.01, 51, 1695
2026/08/02 17:01:22.874, 13, 2, 2419, 35.01, 51, 1695
2026/08/02 17:01:23.078, 13, 2, 2419, 35.01, 51, 1695
2026/08/02 17:01:23.279, 4, 2, 2609, 33.20, 50, 1440
2026/08/02 17:01:23.481, 4, 2, 3010, 33.20, 50, 1440
2026/08/02 17:01:23.685, 30, 3, 2412, 31.80, 51, 2475
2026/08/02 17:01:23.889, 30, 3, 2690, 31.80, 51, 2475
2026/08/02 17:01:24.096, 30, 3, 3923, 31.80, 51, 2475
2026/08/02 17:01:24.301, 22, 3, 2397, 34.57, 51, 2475
2026/08/02 17:01:24.504, 22, 3, 2396, 34.57, 51, 2475
2026/08/02 17:01:24.707, 3, 1, 2395, 36.65, 51, 1575
2026/08/02 17:01:24.911, 3, 1, 2395, 36.65, 51, 1575
2026/08/02 17:01:25.113, 3, 1, 2601, 36.65, 51, 1575
2026/08/02 17:01:25.316, 3, 2, 2943, 33.07, 51, 2475
2026/08/02 17:01:25.518, 3, 2, 2417, 33.07, 51, 2475
2026/08/02 17:01:25.721, 5, 1, 2695, 33.36, 51, 2475
2026/08/02 17:01:25.926, 5, 1, 3419, 33.36, 51, 2475
2026/08/02 17:01:26.130, 14, 3, 2408, 36.76, 51, 2475
2026/08/02 17:01:26.334, 14, 3, 2408, 36.76, 51, 2475
2026/08/02 17:01:26.538, 14, 3, 2408, 36.76, 51, 2475
2026/08/02 17:01:26.744, 1, 1, 2407, 35.67, 51, 1275
2026/08/02 17:01:26.948, 1, 1, 2407, 35.67, 51, 1275
2026/08/02 17:01:27.153, 1, 2, 2407, 31.54, 50, 1065
2026/08/02 17:01:27.358, 1, 2, 2406, 31.54, 50, 1065
2026/08/02 17:01:27.562, 1, 2, 2386, 31.54, 50, 1065
2026/08/02 17:01:27.765, 6, 7, 2378, 25.38, 50, 825
2026/08/02 17:01:27.968, 6, 7, 2378, 25.38, 50, 825
2026/08/02 17:01:28.171, 8, 14, 2378, 22.17, 50, 705
2026/08/02 17:01:28.375, 8, 14, 2378, 22.17, 50, 705
2026/08/02 17:01:28.576, 8, 14, 2378, 22.17, 50, 705
2026/08/02 17:01:28.780, 7, 12, 2518, 21.26, 50, 555
2026/08/02 17:01:28.981, 7, 12, 2673, 21.26, 50, 555
2026/08/02 17:01:29.184, 8, 1, 2933, 26.35, 51, 2475
2026/08/02 17:01:29.388, 8, 1, 2609, 26.35, 51, 2475
2026/08/02 17:01:29.592, 8, 1, 2993, 26.35, 51, 2475
2026/08/02 17:01:29.794, 8, 1, 2385, 33.71, 51, 2475
2026/08/02 17:01:29.996, 8, 1, 2384, 33.71, 51, 2475
2026/08/02 17:01:30.200, 3, 1, 2384, 36.96, 51, 2475
2026/08/02 17:01:30.404, 3, 1, 2370, 36.96, 51, 2475
2026/08/02 17:01:30.607, 3, 1, 2575, 36.96, 51, 2475
2026/08/02 17:01:30.809, 9, 1, 3361, 36.40, 51, 2475
2026/08/02 17:01:31.012, 9, 1, 2489, 36.40, 51, 2475
2026/08/02 17:01:31.216, 8, 1, 2639, 36.67, 51, 2475
2026/08/02 17:01:31.418, 8, 1, 3383, 36.67, 51, 2475
2026/08/02 17:01:31.621, 13, 2, 2352, 36.82, 51, 1680
2026/08/02 17:01:31.822, 13, 2, 2361, 36.82, 51, 1680
2026/08/02 17:01:32.026, 13, 2, 2631, 36.82, 51, 1680
2026/08/02 17:01:32.230, 10, 2, 3383, 35.12, 51, 2475
2026/08/02 17:01:32.434, 10, 2, 2521, 35.12, 51, 2475
2026/08/02 17:01:32.638, 8, 1, 2719, 35.26, 51, 2475
2026/08/02 17:01:32.841, 8, 1, 3617, 35.26, 51, 2475
2026/08/02 17:01:33.046, 8, 1, 2368, 35.26, 51, 2475
2026/08/02 17:01:33.252, 3, 1, 2368, 37.32, 51, 2475
2026/08/02 17:01:33.455, 3, 1, 2368, 37.32, 51, 2475
2026/08/02 17:01:33.659, 4, 2, 2373, 36.17, 51, 1275
2026/08/02 17:01:33.861, 4, 2, 2386, 36.17, 51, 1275
2026/08/02 17:01:34.067, 4, 2, 2416, 36.17, 51, 1275
2026/08/02 17:01:34.271, 11, 13, 2425, 30.19, 50, 1110
2026/08/02 17:01:34.474, 11, 13, 2425, 30.19, 50, 1110
2026/08/02 17:01:34.675, 9, 11, 2434, 23.99, 50, 885
2026/08/02 17:01:34.878, 9, 11, 2657, 23.99, 50, 885
2026/08/02 17:01:35.082, 9, 11, 3046, 23.99, 50, 885
2026/08/02 17:01:35.284, 6, 1, 2440, 27.22, 51, 2475
2026/08/02 17:01:35.489, 6, 1, 2663, 27.22, 51, 2475
2026/08/02 17:01:35.695, 18, 2, 3453, 34.24, 51, 2475
2026/08/02 17:01:35.899, 18, 2, 2440, 34.24, 51, 2475
2026/08/02 17:01:36.103, 18, 2, 2440, 34.24, 51, 2475
2026/08/02 17:01:36.308, 4, 1, 2435, 37.47, 51, 2475
2026/08/02 17:01:36.512, 4, 1, 2431, 37.47, 51, 2475
2026/08/02 17:01:36.716, 5, 2, 2431, 35.99, 51, 1275
2026/08/02 17:01:36.920, 5, 2, 2431, 35.99, 51, 1275
2026/08/02 17:01:37.123, 5, 2, 2431, 31.96, 50, 1095
2026/08/02 17:01:37.331, 5, 2, 2578, 31.96, 50, 1095
2026/08/02 17:01:37.545, 5, 2, 2894, 31.96, 50, 1095
2026/08/02 17:01:37.746, 35, 4, 2415, 31.25, 51, 2475
2026/08/02 17:01:37.949, 35, 4, 2638, 31.25, 51, 2475
2026/08/02 17:01:38.153, 8, 1, 3426, 34.61, 51, 2475
2026/08/02 17:01:38.357, 8, 1, 2415, 34.61, 51, 2475
2026/08/02 17:01:38.559, 8, 1, 2702, 34.61, 51, 2475
2026/08/02 17:01:38.760, 8, 1, 3417, 36.70, 51, 2475
2026/08/02 17:01:38.964, 8, 1, 2570, 36.70, 51, 2475
2026/08/02 17:01:39.166, 11, 2, 2702, 37.04, 51, 2475
2026/08/02 17:01:39.369, 11, 2, 2580, 37.04, 51, 2475
2026/08/02 17:01:39.571, 11, 2, 2629, 37.04, 51, 2475
2026/08/02 17:01:39.772, 6, 1, 3029, 37.42, 51, 2475
2026/08/02 17:01:39.976, 6, 1, 2543, 37.42, 51, 2475
2026/08/02 17:01:40.180, 10, 2, 2693, 37.89, 51, 2475
2026/08/02 17:01:40.386, 10, 2, 3918, 37.89, 51, 2475
2026/08/02 17:01:40.588, 10, 2, 2584, 37.89, 51, 2475
2026/08/02 17:01:40.790, 11, 2, 2872, 37.87, 51, 2475
2026/08/02 17:01:40.994, 11, 2, 2391, 37.87, 51, 2475
2026/08/02 17:01:41.198, 5, 1, 2391, 37.52, 51, 2475
2026/08/02 17:01:41.401, 5, 1, 2391, 37.52, 51, 2475
2026/08/02 17:01:41.606, 5, 1, 2391, 37.52, 51, 2475
2026/08/02 17:01:41.809, 3, 2, 2412, 36.35, 51, 1575
2026/08/02 17:01:42.012, 3, 2, 2422, 36.35, 51, 1575
2026/08/02 17:01:42.254, 5, 2, 3002, 33.09, 51, 2475
2026/08/02 17:01:42.463, 5, 2, 2413, 33.09, 51, 2475
2026/08/02 17:01:42.668, 8, 1, 2636, 33.59, 51, 2475
2026/08/02 17:01:42.871, 8, 1, 3422, 33.59, 51, 2475
2026/08/02 17:01:43.072, 8, 1, 3447, 33.59, 51, 2475
2026/08/02 17:01:43.276, 4, 1, 2415, 36.97, 51, 2475
2026/08/02 17:01:43.480, 4, 1, 2629, 36.97, 51, 2475
2026/08/02 17:01:43.681, 24, 2, 3415, 36.98, 51, 2475
2026/08/02 17:01:43.884, 24, 2, 3447, 36.98, 51, 2475
2026/08/02 17:01:44.088, 24, 2, 2414, 36.98, 51, 2475
2026/08/02 17:01:44.290, 18, 3, 2629, 37.14, 51, 2475
2026/08/02 17:01:44.495, 18, 3, 3415, 37.14, 51, 2475
2026/08/02 17:01:44.698, 13, 1, 3445, 37.44, 51, 2475
2026/08/02 17:01:44.901, 13, 1, 2449, 37.44, 51, 2475
2026/08/02 17:01:45.105, 13, 1, 2691, 37.44, 51, 2475
2026/08/02 17:01:45.310, 11, 1, 3445, 37.26, 51, 2475
2026/08/02 17:01:45.515, 11, 1, 4033, 37.26, 51, 2475
2026/08/02 17:01:45.721, 5, 1, 2595, 37.62, 51, 2475
2026/08/02 17:01:45.926, 5, 1, 2944, 37.62, 51, 2475
2026/08/02 17:01:46.135, 28, 3, 3433, 37.79, 51, 2475
2026/08/02 17:01:46.337, 28, 3, 2952, 37.79, 51, 2475
2026/08/02 17:01:46.541, 28, 3, 2407, 37.79, 51, 2475
2026/08/02 17:01:46.746, 5, 2, 2562, 37.37, 51, 1470
2026/08/02 17:01:46.948, 5, 2, 2709, 37.37, 51, 1470
2026/08/02 17:01:47.154, 21, 2, 3442, 36.62, 51, 2475
2026/08/02 17:01:47.368, 21, 2, 3465, 36.62, 51, 2475
2026/08/02 17:01:47.582, 21, 2, 2422, 36.62, 51, 2475
2026/08/02 17:01:47.797, 8, 3, 2727, 36.18, 51, 1425
2026/08/02 17:01:48.012, 8, 3, 3111, 36.18, 51, 1425
2026/08/02 17:01:48.214, 28, 3, 3550, 37.02, 51, 2475
2026/08/02 17:01:48.417, 28, 3, 2490, 37.02, 51, 2475
2026/08/02 17:01:48.632, 12, 2, 2714, 37.00, 51, 2475
2026/08/02 17:01:48.848, 12, 2, 3500, 37.00, 51, 2475
2026/08/02 17:01:49.063, 12, 2, 3531, 37.00, 51, 2475
2026/08/02 17:01:49.279, 3, 1, 2498, 37.30, 51, 2475
2026/08/02 17:01:49.494, 3, 1, 2712, 37.30, 51, 2475
2026/08/02 17:01:49.694, 19, 2, 3496, 36.81, 51, 2475
2026/08/02 17:01:49.909, 19, 2, 2487, 36.81, 51, 2475
2026/08/02 17:01:50.111, 19, 2, 2507, 36.81, 51, 2475
2026/08/02 17:01:50.312, 8, 1, 2773, 36.89, 51, 2475
2026/08/02 17:01:50.516, 8, 1, 3494, 36.89, 51, 2475
2026/08/02 17:01:50.716, 23, 2, 3521, 37.42, 51, 2475
2026/08/02 17:01:50.931, 23, 2, 2487, 37.42, 51, 2475
2026/08/02 17:01:51.135, 12, 2, 2701, 36.91, 51, 2475
2026/08/02 17:01:51.335, 12, 2, 3324, 36.91, 51, 2475
2026/08/02 17:01:51.536, 12, 2, 2461, 36.91, 51, 2475
2026/08/02 17:01:51.737, 5, 2, 2480, 36.83, 51, 1680
2026/08/02 17:01:51.938, 5, 2, 2695, 36.83, 51, 1680
2026/08/02 17:01:52.138, 8, 1, 3480, 35.65, 51, 2475
2026/08/02 17:01:52.349, 8, 1, 3511, 35.65, 51, 2475
2026/08/02 17:01:52.549, 8, 1, 2466, 35.65, 51, 2475
2026/08/02 17:01:52.750, 2, 1, 2685, 34.78, 51, 1380
2026/08/02 17:01:52.964, 2, 1, 3069, 34.78, 51, 1380
2026/08/02 17:01:53.178, 26, 2, 2471, 36.29, 51, 2475
2026/08/02 17:01:53.379, 26, 2, 2598, 36.29, 51, 2475
2026/08/02 17:01:53.594, 26, 2, 2747, 36.29, 51, 2475
2026/08/02 17:01:53.808, 6, 1, 3501, 36.23, 51, 2475
2026/08/02 17:01:54.023, 6, 1, 3814, 36.23, 51, 2475
2026/08/02 17:01:54.237, 9, 1, 2611, 36.92, 51, 2475
2026/08/02 17:01:54.452, 9, 1, 2743, 36.92, 51, 2475
2026/08/02 17:01:54.655, 25, 3, 3482, 36.66, 52, 2475
2026/08/02 17:01:54.855, 25, 3, 2473, 36.66, 52, 2475
2026/08/02 17:01:55.056, 25, 3, 2643, 36.66, 52, 2475
2026/08/02 17:01:55.272, 6, 1, 2761, 36.96, 52, 2475
2026/08/02 17:01:55.487, 6, 1, 3528, 36.96, 52, 2475
2026/08/02 17:01:55.702, 2, 1, 4030, 37.10, 51, 2475
2026/08/02 17:01:55.916, 2, 1, 2640, 37.10, 51, 2475
2026/08/02 17:01:56.117, 2, 1, 2784, 37.10, 51, 2475
2026/08/02 17:01:56.333, 6, 1, 3537, 36.72, 52, 2475
2026/08/02 17:01:56.533, 6, 1, 2500, 36.72, 52, 2475
2026/08/02 17:01:56.734, 2, 1, 2723, 36.35, 52, 1590
2026/08/02 17:01:56.934, 2, 1, 3108, 36.35, 52, 1590
2026/08/02 17:01:57.135, 19, 1, 3543, 36.67, 52, 2475
2026/08/02 17:01:57.351, 19, 1, 2976, 36.67, 52, 2475
2026/08/02 17:01:57.554, 19, 1, 2677, 36.67, 52, 2475
2026/08/02 17:01:57.760, 8, 1, 2907, 36.61, 52, 2475
2026/08/02 17:01:57.975, 8, 1, 3675, 36.61, 52, 2475
2026/08/02 17:01:58.189, 2, 1, 2494, 37.28, 52, 2475
2026/08/02 17:01:58.405, 2, 1, 2712, 37.28, 52, 2475
2026/08/02 17:01:58.618, 2, 1, 3084, 37.28, 52, 2475
2026/08/02 17:01:58.835, 25, 3, 3516, 36.99, 52, 2475
2026/08/02 17:01:59.047, 25, 3, 2475, 36.99, 52, 2475
2026/08/02 17:01:59.262, 4, 1, 2698, 36.88, 52, 2475
2026/08/02 17:01:59.477, 4, 1, 3083, 36.88, 52, 2475
2026/08/02 17:01:59.692, 26, 2, 2704, 37.49, 52, 2475
2026/08/02 17:01:59.908, 26, 2, 2495, 37.49, 52, 2475
2026/08/02 17:02:00.123, 10, 2, 2763, 37.01, 52, 2475
2026/08/02 17:02:00.336, 10, 2, 3485, 37.01, 52, 2475
2026/08/02 17:02:00.552, 10, 2, 3583, 37.01, 52, 2475
2026/08/02 17:02:00.752, 20, 3, 2486, 37.09, 52, 2475
2026/08/02 17:02:00.966, 20, 3, 2770, 37.09, 52, 2475
2026/08/02 17:02:01.180, 26, 3, 3492, 36.90, 52, 2475
2026/08/02 17:02:01.394, 26, 3, 2487, 36.90, 52, 2475
2026/08/02 17:02:01.610, 26, 3, 2495, 36.90, 52, 2475
2026/08/02 17:02:01.824, 1, 1, 2774, 36.62, 52, 1500
2026/08/02 17:02:02.040, 1, 1, 3514, 36.62, 52, 1500
2026/08/02 17:02:02.255, 17, 1, 3612, 36.57, 52, 2475
2026/08/02 17:02:02.455, 17, 1, 2593, 36.57, 52, 2475
2026/08/02 17:02:02.670, 7, 1, 2771, 36.36, 52, 2475
2026/08/02 17:02:02.874, 7, 1, 3498, 36.36, 52, 2475
2026/08/02 17:02:03.079, 7, 1, 2489, 36.36, 52, 2475
2026/08/02 17:02:03.281, 3, 1, 2680, 37.44, 52, 2475
2026/08/02 17:02:03.486, 3, 1, 2967, 37.44, 52, 2475
2026/08/02 17:02:03.694, 16, 3, 3529, 37.39, 52, 2475
2026/08/02 17:02:03.896, 16, 3, 4003, 37.39, 52, 2475
2026/08/02 17:02:04.098, 16, 3, 2643, 37.39, 52, 2475
2026/08/02 17:02:04.301, 11, 2, 2770, 37.13, 52, 2475
2026/08/02 17:02:04.506, 11, 2, 3506, 37.13, 52, 2475
2026/08/02 17:02:04.711, 24, 3, 2479, 37.46, 52, 2475
2026/08/02 17:02:04.916, 24, 3, 2498, 37.46, 52, 2475
2026/08/02 17:02:05.119, 24, 3, 2766, 37.46, 52, 2475
2026/08/02 17:02:05.320, 9, 1, 3494, 37.09, 52, 2475
2026/08/02 17:02:05.525, 9, 1, 3520, 37.09, 52, 2475
2026/08/02 17:02:05.730, 22, 3, 2488, 37.21, 52, 2475
2026/08/02 17:02:05.933, 22, 3, 2766, 37.21, 52, 2475
2026/08/02 17:02:06.139, 31, 4, 3488, 37.17, 52, 2475
2026/08/02 17:02:06.342, 31, 4, 2486, 37.17, 52, 2475
2026/08/02 17:02:06.547, 31, 4, 2676, 37.17, 52, 2475
2026/08/02 17:02:06.752, 8, 1, 3028, 37.29, 52, 2475
2026/08/02 17:02:06.957, 8, 1, 3513, 37.29, 52, 2475
2026/08/02 17:02:07.162, 20, 3, 2472, 37.58, 52, 2475
2026/08/02 17:02:07.364, 20, 3, 2688, 37.58, 52, 2475
2026/08/02 17:02:07.568, 20, 3, 3072, 37.58, 52, 2475
2026/08/02 17:02:07.773, 27, 3, 3012, 37.10, 52, 2475
2026/08/02 17:02:07.977, 27, 3, 2465, 37.10, 52, 2475
2026/08/02 17:02:08.180, 8, 1, 2672, 37.29, 52, 2475
2026/08/02 17:02:08.383, 8, 1, 3072, 37.29, 52, 2475
2026/08/02 17:02:08.588, 8, 1, 3506, 37.29, 52, 2475
2026/08/02 17:02:08.803, 2, 1, 2465, 37.35, 52, 2475
2026/08/02 17:02:09.007, 2, 1, 2688, 37.35, 52, 2475
2026/08/02 17:02:09.209, 7, 1, 3072, 36.79, 52, 2475
2026/08/02 17:02:09.414, 7, 1, 3010, 36.79, 52, 2475
2026/08/02 17:02:09.618, 7, 1, 2483, 36.79, 52, 2475
2026/08/02 17:02:09.820, 4, 2, 2750, 36.39, 52, 1605
2026/08/02 17:02:10.023, 4, 2, 3490, 36.39, 52, 1605
2026/08/02 17:02:10.227, 16, 1, 3585, 36.72, 52, 2475
2026/08/02 17:02:10.431, 16, 1, 2601, 36.72, 52, 2475
2026/08/02 17:02:10.635, 9, 1, 2749, 36.56, 52, 2475
2026/08/02 17:02:10.840, 9, 1, 3493, 36.56, 52, 2475
2026/08/02 17:02:11.046, 9, 1, 2464, 36.56, 52, 2475
2026/08/02 17:02:11.251, 5, 1, 2687, 37.32, 52, 2475
2026/08/02 17:02:11.455, 5, 1, 3071, 37.32, 52, 2475
2026/08/02 17:02:11.658, 22, 2, 3505, 37.41, 52, 2475
2026/08/02 17:02:11.864, 22, 2, 2464, 37.41, 52, 2475
2026/08/02 17:02:12.069, 22, 2, 2688, 37.41, 52, 2475
2026/08/02 17:02:12.275, 9, 1, 3094, 36.99, 52, 2475
2026/08/02 17:02:12.480, 9, 1, 2465, 36.99, 52, 2475
2026/08/02 17:02:12.682, 5, 2, 2602, 37.06, 52, 1485
2026/08/02 17:02:12.884, 5, 2, 2752, 37.06, 52, 1485
2026/08/02 17:02:13.088, 5, 2, 3506, 37.06, 52, 1485
2026/08/02 17:02:13.291, 30, 3, 3588, 36.42, 52, 2475
2026/08/02 17:02:13.494, 30, 3, 2602, 36.42, 52, 2475
2026/08/02 17:02:13.699, 10, 1, 2752, 35.73, 52, 2475
2026/08/02 17:02:13.905, 10, 1, 3480, 35.73, 52, 2475
2026/08/02 17:02:14.108, 10, 1, 2465, 35.73, 52, 2475
2026/08/02 17:02:14.310, 4, 1, 2465, 36.69, 52, 2475
2026/08/02 17:02:14.511, 4, 1, 2465, 36.69, 52, 2475
2026/08/02 17:02:14.715, 5, 2, 2465, 35.62, 52, 1440
2026/08/02 17:02:14.919, 5, 2, 2465, 35.62, 52, 1440
2026/08/02 17:02:15.125, 6, 2, 2465, 31.69, 51, 1140
2026/08/02 17:02:15.329, 6, 2, 2465, 31.69, 51, 1140
2026/08/02 17:02:15.533, 6, 2, 2465, 31.69, 51, 1140
2026/08/02 17:02:15.737, 6, 12, 2465, 25.92, 51, 990
2026/08/02 17:02:15.938, 6, 12, 2465, 25.92, 51, 990
2026/08/02 17:02:16.139, 9, 14, 2470, 22.68, 51, 780
2026/08/02 17:02:16.341, 9, 14, 2471, 22.68, 51, 780
2026/08/02 17:02:16.544, 9, 14, 2471, 22.68, 51, 780
2026/08/02 17:02:16.749, 10, 14, 2472, 21.68, 51, 675
2026/08/02 17:02:16.953, 10, 14, 2609, 21.68, 51, 675
2026/08/02 17:02:17.160, 22, 3, 3059, 24.02, 52, 2475
2026/08/02 17:02:17.375, 22, 3, 2472, 24.02, 52, 2475
2026/08/02 17:02:17.579, 22, 3, 3109, 24.02, 52, 2475
2026/08/02 17:02:17.783, 20, 3, 3143, 30.96, 52, 2475
2026/08/02 17:02:17.985, 20, 3, 2609, 30.96, 52, 2475
2026/08/02 17:02:18.189, 22, 3, 3155, 37.18, 52, 2475
2026/08/02 17:02:18.394, 22, 3, 3237, 37.18, 52, 2475
2026/08/02 17:02:18.600, 22, 3, 2655, 37.18, 52, 2475
2026/08/02 17:02:18.803, 14, 2, 3156, 37.36, 52, 2475
2026/08/02 17:02:19.006, 14, 2, 3052, 37.36, 52, 2475
2026/08/02 17:02:19.209, 7, 1, 2754, 37.67, 52, 2475
2026/08/02 17:02:19.419, 7, 1, 3207, 37.67, 52, 2475
2026/08/02 17:02:19.634, 22, 4, 2532, 39.13, 52, 2475
2026/08/02 17:02:19.841, 22, 4, 3119, 39.13, 52, 2475
2026/08/02 17:02:20.056, 22, 4, 3691, 39.13, 52, 2475
2026/08/02 17:02:20.259, 18, 3, 2785, 39.67, 52, 2475
2026/08/02 17:02:20.472, 18, 3, 3260, 39.67, 52, 2475
