usable_id,frame_id,luma_frame_final,luma_pallet_final,pallet_type,scene_preset,background_asset,floor_mode,noise_tier,diagnostic_mode,projected_size_actual,dim_w_m,dim_d_m,dim_h_m
3743,f3743,74.04000091552734,35.83000183105469,Pallet_3,outdoor-day,parking_lot,plane,clean,controlled-occlusion,0.2449013718546035,0.7575255036354065,1.134747743606569,0.1362225143238902
3744,f3744,32.970001220703125,18.360000610351562,Pallet_0,outdoor-day,parking_lot,native,clean,context-rich,0.6349004700692575,1.1427431115753295,0.9522859276185062,0.14284290000796318
3745,f3745,96.48999786376953,51.18000030517578,Pallet_1,random-mix,industrial,plane,medium,controlled-occlusion,0.1662182362751326,1.2854042053222656,1.0684070587158203,0.1469482802785933
3746,f3746,59.54999923706055,49.34000015258789,Pallet_1,indoor,parking_lot,plane,medium,clean-static,2.2464558781163793,1.1832557916641235,0.983502984046936,0.13527059834450483
3747,f3747,66.86000061035156,28.719999313354492,Pallet_2,outdoor-day,industrial,plane,clean,cargo-only,0.6277754263655808,0.8498573303222656,0.9995555877685547,0.15583004336804152
3748,f3748,89.6500015258789,30.420000076293945,Pallet_0,outdoor-night,parking_lot,plane,high,context-rich,0.2534470922997924,1.2489414650190167,1.040784572949634,0.15611767955124392
3749,f3749,38.439998626708984,25.829999923706055,Pallet_3,random-mix,industrial,native,clean,controlled-occlusion,0.26550707369530113,1.278214454650879,0.8533000946045255,0.15344521004317357
3750,f3750,16.34000015258789,24.229999542236328,Pallet_0,outdoor-day,parking_lot,native,clean,clean-static,0.6784653895279493,0.9836617299879442,1.1803940772188086,0.14754926785826683
3751,f3751,51.84000015258789,29.649999618530273,Pallet_3,outdoor-day,parking_lot,plane,clean,cargo-only,0.26092952660213603,0.8236843943595886,1.2338515520095839,0.1481195716187358
3752,f3752,24.799999237060547,14.079999923706055,Pallet_0,indoor,parking_lot,plane,clean,context-rich,0.6231295117327361,1.1791553278599178,0.9826293815422115,0.1473944149911405
3753,f3753,53.84000015258789,40.41999816894531,Pallet_1,outdoor-day,parking_lot,native,clean,controlled-occlusion,0.07041819657953181,0.82293701171875,0.990078330039978,0.11318642646074295
3754,f3754,40.400001525878906,43.83000183105469,Pallet_2,outdoor-night,industrial,plane,high,context-rich,0.3541896098520454,1.0964126586914062,0.9322090148925781,0.17093007639050484
3755,f3755,66.69999694824219,63.65999984741211,Pallet_3,outdoor-day,parking_lot,plane,low,controlled-occlusion,0.4993093884252488,1.4551559686660778,0.9714210033416748,0.17468640534207225
3756,f3756,39.18000030517578,12.680000305175781,Pallet_0,outdoor-night,industrial,plane,clean,clean-static,0.1674140010670607,0.8690881729125984,1.0429048538208008,0.13036317843943834
3757,f3757,16.59000015258789,51.11000061035156,Pallet_1,random-mix,parking_lot,native,clean,cargo-only,0.14863139738678835,1.258849024772644,1.0463348627090454,0.14391247183084488
3758,f3758,33.689998626708984,29.8700008392334,Pallet_2,outdoor-day,parking_lot,native,low,context-rich,2.0582413389225307,0.9818599224090576,1.1548092365264893,0.1800340637564659
3759,f3759,37.04999923706055,36.84000015258789,Pallet_1,random-mix,industrial,plane,low,controlled-occlusion,0.179893599897395,0.88946533203125,1.0701189041137695,0.12233671825379133
3760,f3760,59.0099983215332,31.450000762939453,Pallet_2,outdoor-night,industrial,plane,clean,clean-static,0.5369239683765251,0.933070182800293,1.0974256992340088,0.17108798399567604
3761,f3761,38.29999923706055,67.45999908447266,Pallet_3,indoor,parking_lot,native,clean,cargo-only,0.5607506075793138,1.084811925888063,0.724189817905426,0.13022788986563683
3762,f3762,37.689998626708984,51.97999954223633,Pallet_0,outdoor-day,parking_lot,native,low,context-rich,1.3506400395577602,1.0447311963944248,1.2536775331755066,0.15670968964695947
3763,f3763,38.59000015258789,61.41999816894531,Pallet_2,random-mix,parking_lot,native,clean,controlled-occlusion,0.17239105613809022,1.1678499579429626,0.9929475486278534,0.18206708878278732
3764,f3764,33.58000183105469,45.7400016784668,Pallet_3,outdoor-day,industrial,native,clean,context-rich,0.12152564802202002,0.900489330291748,1.3489031791687012,0.16193105604924085
3765,f3765,49.5,37.70000076293945,Pallet_1,outdoor-day,industrial,plane,high,controlled-occlusion,0.7204720230497662,0.985944390296936,0.8195018768310547,0.11271384637802839
3766,f3766,69.81999969482422,47.08000183105469,Pallet_0,outdoor-night,parking_lot,plane,clean,clean-static,0.13587130722356439,1.2460242472989205,1.0383536107983684,0.15575304208323373
3767,f3767,43.720001220703125,17.719999313354492,Pallet_0,outdoor-night,industrial,plane,clean,cargo-only,0.4613863393668006,1.0663824081420916,1.2796590328216553,0.15995739493519068
3768,f3768,43.880001068115234,26.260000228881836,Pallet_3,random-mix,parking_lot,plane,clean,context-rich,17.672730803773128,0.9382078051567078,1.4054037332534803,0.1687138108536601
3769,f3769,38.86000061035156,28.34000015258789,Pallet_2,outdoor-day,parking_lot,plane,low,controlled-occlusion,0.5772683815960593,1.2210970520973206,1.038220226764679,0.19036829844117165
3770,f3770,49.15999984741211,26.18000030517578,Pallet_0,outdoor-day,industrial,plane,clean,clean-static,0.1529002970263311,1.0782924890519243,0.8985772132873546,0.13478655368089676
3771,f3771,69.3499984741211,53.97999954223633,Pallet_2,indoor,parking_lot,native,clean,cargo-only,0.105605185390961,1.181459128856659,1.0045186281204224,0.18418876454234123
3772,f3772,67.66999816894531,53.59000015258789,Pallet_1,outdoor-day,industrial,native,low,context-rich,0.2105823090690831,1.0090045928955078,1.213937759399414,0.13877811776153237
3773,f3773,47.22999954223633,49.45000076293945,Pallet_3,outdoor-night,parking_lot,native,low,controlled-occlusion,0.12353289217753956,1.1867679357528702,0.7922527194023132,0.14246734604239464
3774,f3774,10.220000267028809,22.0,Pallet_0,indoor,parking_lot,native,clean,context-rich,0.380200976027479,1.1181834271901618,0.9318194598017734,0.13977292552590384
3775,f3775,71.87000274658203,77.1500015258789,Pallet_2,indoor,industrial,plane,low,controlled-occlusion,0.07529074663184196,1.1236200332641602,0.9553413391113281,0.17517169285565615
3776,f3776,47.779998779296875,34.2400016784668,Pallet_0,outdoor-day,industrial,plane,low,clean-static,0.6050679749476305,1.1007308959960938,0.9172754287719738,0.13759133033454418
3777,f3777,34.84000015258789,22.299999237060547,Pallet_1,outdoor-day,industrial,native,low,cargo-only,0.46606433118760116,1.002413272857666,1.2060070037841797,0.13787154939598167
3778,f3778,27.309999465942383,15.710000038146973,Pallet_2,outdoor-day,industrial,plane,low,context-rich,0.15005409667639535,1.1817669868469238,1.0047802925109863,0.18423675280064344
3779,f3779,67.37999725341797,62.97999954223633,Pallet_1,outdoor-day,parking_lot,plane,medium,controlled-occlusion,0.7688755702325606,0.9345486164093018,1.1243586540222168,0.1285374560393393
3780,f3780,79.06999969482422,66.44000244140625,Pallet_3,indoor,parking_lot,plane,medium,clean-static,0.13388033316129738,0.8481608033180237,1.2705162763595594,0.15252106124535203
3781,f3781,53.04999923706055,35.380001068115234,Pallet_2,random-mix,parking_lot,plane,medium,cargo-only,0.4050991962267307,1.086212396621704,1.2775428891181946,0.1991681633517146
3782,f3782,34.869998931884766,21.239999771118164,Pallet_0,indoor,industrial,plane,medium,context-rich,0.21798744654808627,1.3383550643920898,1.1152954101562509,0.16729438584297895
3783,f3783,26.90999984741211,15.270000457763672,Pallet_3,outdoor-day,industrial,plane,clean,controlled-occlusion,0.35336672603405517,1.3478217124938965,0.8997678756713867,0.16180131118744612
3784,f3784,34.209999084472656,30.8799991607666,Pallet_3,outdoor-night,industrial,plane,low,context-rich,0.8744456706013419,1.2835659980773926,0.8568720817565918,0.1540876510553062
3785,f3785,11.770000457763672,23.31999969482422,Pallet_2,indoor,industrial,plane,low,controlled-occlusion,0.1101228627503359,0.9391012191772461,1.1045188903808594,0.17219387274235487
3786,f3786,66.47000122070312,23.18000030517578,Pallet_1,outdoor-day,industrial,plane,clean,clean-static,0.14721956814314482,1.074599266052246,1.2928543090820312,0.14779997058212757
3787,f3787,78.3499984741211,66.06999969482422,Pallet_3,outdoor-night,industrial,plane,clean,cargo-only,0.09536591899232372,1.2721381187438965,0.8492431640625,0.15271574491634965
3788,f3788,81.80000305175781,88.27999877929688,Pallet_2,indoor,parking_lot,plane,clean,context-rich,0.7347723168875505,0.9734289050102234,1.1448931694030762,0.1784881530329585
3789,f3789,14.329999923706055,17.3700008392334,Pallet_0,outdoor-night,parking_lot,native,medium,controlled-occlusion,0.09559764199404767,1.2516009130267776,1.0430007032846353,0.15645011514425278
3790,f3790,12.729999542236328,30.5,Pallet_1,indoor,parking_lot,native,clean,clean-static,0.6469038756195817,1.2841509580612183,1.067365288734436,0.1468050181865692
3791,f3791,66.25,31.469999313354492,Pallet_2,random-mix,industrial,plane,clean,cargo-only,0.4739144083826953,1.1199431419372559,0.9522156715393066,0.17459842842072248
3792,f3792,28.219999313354492,22.229999542236328,Pallet_1,outdoor-night,industrial,plane,clean,context-rich,1.0417536161339218,0.9914722442626953,1.1928434371948242,0.1363666970282793
3793,f3793,37.20000076293945,28.010000228881836,Pallet_3,outdoor-day,industrial,plane,clean,controlled-occlusion,0.1864801186175118,1.089616060256958,0.7273969650268652,0.13080463092774153
3794,f3794,31.290000915527344,34.11000061035156,Pallet_2,outdoor-day,industrial,plane,clean,context-rich,0.27246350381126694,0.8732919692993164,1.0271172523498535,0.16012694034725428
3795,f3795,15.989999771118164,16.219999313354492,Pallet_0,outdoor-night,parking_lot,native,medium,controlled-occlusion,0.11368705749370775,1.0394553835467386,0.8662127424904619,0.12993191927671444
3796,f3796,52.779998779296875,30.09000015258789,Pallet_1,indoor,industrial,plane,clean,clean-static,0.3682870082760924,1.071303367614746,0.8904495239257812,0.12247213954105973
3797,f3797,43.97999954223633,39.93000030517578,Pallet_2,indoor,industrial,plane,low,cargo-only,0.8749925011580081,1.0823192596435547,0.9202260971069336,0.16873291414231062
3798,f3798,75.2699966430664,34.61000061035156,Pallet_0,random-mix,parking_lot,plane,clean,context-rich,0.6242566405342699,0.9260989148751853,1.1113186912953108,0.1389148505404593
3799,f3799,34.75,39.439998626708984,Pallet_3,random-mix,parking_lot,plane,clean,controlled-occlusion,0.17417332222103982,1.3004981279373182,0.8681758046150208,0.1561202583834529
3800,f3800,65.3499984741211,58.27000045776367,Pallet_2,outdoor-day,parking_lot,plane,clean,clean-static,0.5371488171388824,1.1936312317848206,1.0148677229881287,0.18608639016747475
3801,f3801,29.989999771118164,12.180000305175781,Pallet_0,indoor,parking_lot,plane,clean,cargo-only,0.9508505370949295,1.1652435895703104,0.9710363047051952,0.14565545832738294
3802,f3802,102.27999877929688,63.130001068115234,Pallet_3,outdoor-day,parking_lot,plane,clean,context-rich,0.11160063471907514,1.2152959108352677,0.8112971782684326,0.14589204173535109
3803,f3803,98.23999786376953,88.72000122070312,Pallet_1,random-mix,industrial,plane,low,controlled-occlusion,0.8386172344187133,0.9809303283691406,1.1801612377166748,0.1349168005399406
3804,f3804,80.51000213623047,65.83000183105469,Pallet_1,indoor,industrial,native,medium,context-rich,0.41719553547323646,1.2518770694732666,1.0405397415161133,0.14311543451003672
3805,f3805,32.40999984741211,45.84000015258789,Pallet_1,random-mix,parking_lot,plane,medium,controlled-occlusion,0.2787583606366898,0.958278477191925,1.1529080867767334,0.13180123502388597
3806,f3806,50.97999954223633,26.540000915527344,Pallet_3,indoor,parking_lot,plane,clean,clean-static,0.749695662867123,1.2946286201477064,0.8642574548721313,0.15541564160957932
3807,f3807,100.47000122070312,39.97999954223633,Pallet_0,outdoor-day,industrial,plane,low,cargo-only,0.11213793893142218,1.4080910682678223,1.1734085083007821,0.17601139238104224
3808,f3808,38.45000076293945,32.75,Pallet_1,outdoor-night,industrial,native,clean,context-rich,0.47577711624934066,1.0974678993225098,1.3203678131103516,0.1509453074367002
3809,f3809,70.76000213623047,50.560001373291016,Pallet_2,outdoor-day,industrial,plane,clean,controlled-occlusion,0.2831699019632984,1.1069421768188477,1.3019237518310547,0.20296914968639612
3810,f3810,73.16999816894531,24.5,Pallet_1,outdoor-night,industrial,plane,clean,clean-static,0.10043622990305986,1.186495304107666,0.9861965179443359,0.1356409969739616
3811,f3811,14.130000114440918,29.610000610351562,Pallet_2,indoor,parking_lot,native,low,cargo-only,0.43353313605656263,1.0028484761714935,1.1794947981834412,0.18388252705335617
3812,f3812,38.84000015258789,49.04999923706055,Pallet_1,random-mix,parking_lot,native,clean,context-rich,1.0151082632753579,1.1381523609161377,1.3693151473999023,0.15654103085398674
3813,f3813,45.20000076293945,12.569999694824219,Pallet_0,outdoor-day,parking_lot,plane,clean,controlled-occlusion,0.1297607018773816,1.181237952157973,1.4174854790217069,0.17718568723652797
3814,f3814,55.31999969482422,49.40999984741211,Pallet_2,outdoor-night,parking_lot,native,clean,context-rich,0.27500706430249383,1.2917147278785706,1.098261833190918,0.20137754827737808
3815,f3815,51.91999816894531,33.2400016784668,Pallet_2,outdoor-night,industrial,plane,low,controlled-occlusion,0.7186138892831013,1.2580366134643555,1.0696277618408203,0.19612719397991896
3816,f3816,45.779998779296875,25.399999618530273,Pallet_3,indoor,parking_lot,plane,clean,clean-static,0.34685751421663386,0.9868907332420349,1.4783290624618541,0.1774682579562068
3817,f3817,125.01000213623047,73.18000030517578,Pallet_0,outdoor-day,parking_lot,plane,clean,cargo-only,0.18865057391843923,0.9828614489670164,1.1794337938845285,0.1474292329512538
3818,f3818,62.20000076293945,41.40999984741211,Pallet_2,random-mix,parking_lot,native,clean,context-rich,1.5458603109937634,1.235767126083374,1.0506932139396667,0.19265534728765488
3819,f3819,47.650001525878906,42.29999923706055,Pallet_1,outdoor-night,industrial,native,clean,controlled-occlusion,0.11882194414118903,0.9995250701904297,1.2025327682495117,0.13747435656694051
3820,f3820,46.16999816894531,32.650001525878906,Pallet_0,outdoor-day,industrial,native,clean,clean-static,0.18613549976862842,0.8704929351806646,1.044590950012207,0.1305738842104347
3821,f3821,60.72999954223633,97.41999816894531,Pallet_3,indoor,parking_lot,native,low,cargo-only,1.0154498382361523,0.8987533450126648,1.3463022708892836,0.161618884652853
3822,f3822,26.1200008392334,14.399999618530273,Pallet_2,outdoor-night,industrial,plane,medium,context-rich,0.5432238719731727,0.9476213455200195,1.1145403385162354,0.17375614028424025
3823,f3823,86.1500015258789,71.66000366210938,Pallet_1,random-mix,industrial,plane,clean,controlled-occlusion,0.159801932087099,0.9918556213378906,1.1933050155639648,0.1364194331690669
3824,f3824,47.0099983215332,26.3700008392334,Pallet_0,random-mix,industrial,plane,low,context-rich,0.16147771935851088,1.257767677307129,1.0481395721435556,0.1572209927253425
3825,f3825,28.149999618530273,32.90999984741211,Pallet_3,outdoor-night,parking_lot,plane,medium,controlled-occlusion,0.142916202928397,1.3707600831985487,0.9150806665420532,0.164554956369102
3826,f3826,93.62999725341797,80.05999755859375,Pallet_2,outdoor-day,parking_lot,plane,clean,clean-static,1.3936787940094384,1.2190147042274475,1.036449670791626,0.19004365801811218
3827,f3827,43.970001220703125,22.950000762939453,Pallet_0,outdoor-day,parking_lot,plane,low,cargo-only,0.20849438236075354,0.9653127094497914,1.158375354500096,0.14479691116139293
3828,f3828,30.780000686645508,31.65999984741211,Pallet_2,indoor,parking_lot,plane,low,context-rich,1.1739448172081033,0.8723011910915375,1.0259523391723633,0.15994534175843
3829,f3829,77.63999938964844,66.33000183105469,Pallet_2,outdoor-day,parking_lot,plane,clean,controlled-occlusion,0.46818822892295925,0.8981042504310608,1.0563004612922668,0.16467660944908857
3830,f3830,48.83000183105469,19.75,Pallet_3,indoor,industrial,plane,medium,clean-static,0.14993887633218306,1.3462200164794922,0.8986988067626953,0.1616090117022395
3831,f3831,49.59000015258789,62.849998474121094,Pallet_1,outdoor-day,parking_lot,plane,clean,cargo-only,0.21254675989918828,0.9161279797554016,1.1021968126296997,0.12600387865677476
3832,f3832,78.63999938964844,27.540000915527344,Pallet_0,outdoor-night,industrial,native,low,context-rich,0.17971183032478627,1.17010498046875,0.9750871658325205,0.14626317875024597
3833,f3833,87.87999725341797,52.84000015258789,Pallet_1,outdoor-day,industrial,plane,low,controlled-occlusion,0.10005421277651401,0.9479546546936035,1.1404876708984375,0.1303813261911273
3834,f3834,59.0,45.0,Pallet_0,outdoor-night,parking_lot,plane,medium,context-rich,0.3910348837865082,1.1455870590179995,0.9546557961730298,0.14319838257506504
3835,f3835,28.700000762939453,31.65999984741211,Pallet_3,outdoor-day,parking_lot,plane,clean,controlled-occlusion,0.2011805917850595,0.7886602878570557,1.1813864707946793,0.1418213271535933
3836,f3836,31.040000915527344,25.8700008392334,Pallet_3,outdoor-night,industrial,plane,low,clean-static,0.690458067961812,0.7086219787598057,1.0614924430847168,0.12742845993489027
3837,f3837,60.189998626708984,38.70000076293945,Pallet_2,indoor,parking_lot,plane,clean,cargo-only,0.8011661546593293,1.0050313472747803,0.8545134365558624,0.15668377466499805
3838,f3838,104.48999786376953,90.0999984741211,Pallet_1,random-mix,parking_lot,plane,clean,context-rich,0.7434684850558076,0.8335452675819397,1.0028412342071533,0.11464549088850617
3839,f3839,22.170000076293945,44.029998779296875,Pallet_1,outdoor-night,parking_lot,native,clean,controlled-occlusion,0.6488462242309995,1.2891942262649536,1.0715572834014893,0.14738156646490097
3840,f3840,26.950000762939453,18.469999313354492,Pallet_3,outdoor-day,industrial,plane,clean,clean-static,0.14029192401007198,1.3719918727874756,0.9159030914306641,0.16470282059162855
3841,f3841,38.27000045776367,25.110000610351562,Pallet_3,outdoor-day,industrial,native,clean,cargo-only,0.08550867316453781,0.8293876647949219,1.2423944473266602,0.14914515186504218
3842,f3842,19.110000610351562,17.079999923706055,Pallet_1,outdoor-night,industrial,plane,clean,context-rich,0.5071207276825942,1.3274240493774414,1.10333251953125,0.15175207238644361
3843,f3843,39.04999923706055,61.59000015258789,Pallet_2,random-mix,parking_lot,plane,clean,controlled-occlusion,0.36257399181787936,1.3042097687721252,1.1088855862617493,0.20332551188766956
3844,f3844,50.36000061035156,42.93000030517578,Pallet_3,outdoor-day,industrial,plane,clean,context-rich,0.7031919851223756,1.3106794357303275,0.8749732971191406,0.15734251122921705
3845,f3845,41.439998626708984,44.52000045776367,Pallet_3,random-mix,industrial,plane,clean,controlled-occlusion,0.2236287009410624,1.266606092453003,0.8455505371094086,0.15205164579674602
3846,f3846,86.69999694824219,43.349998474121094,Pallet_2,outdoor-night,parking_lot,plane,clean,clean-static,0.14969921975405098,1.2257531881332397,1.042178988456726,0.19109417870640755
3847,f3847,49.29999923706055,41.7400016784668,Pallet_3,outdoor-day,industrial,plane,clean,cargo-only,0.23061169257798833,0.9126138687133789,1.3670654296875,0.1641114386729896
3848,f3848,19.350000381469727,16.190000534057617,Pallet_1,indoor,industrial,plane,clean,context-rich,0.5678126293512996,1.091888427734375,0.9075603485107422,0.12482545059174299
3849,f3849,73.37999725341797,33.369998931884766,Pallet_0,outdoor-day,parking_lot,plane,clean,controlled-occlusion,0.42621726353697087,1.0403844582178872,1.248461256374867,0.15605768142268062
3850,f3850,71.22000122070312,69.41999816894531,Pallet_3,outdoor-night,industrial,plane,clean,clean-static,0.7020062668701125,0.6793394088745117,1.0176267623901367,0.12216262798756361
3851,f3851,111.91000366210938,49.439998626708984,Pallet_0,random-mix,industrial,plane,clean,cargo-only,0.08718558623532259,1.070143699645997,1.2841724157333374,0.16052155615761876
3852,f3852,61.58000183105469,35.349998474121094,Pallet_2,indoor,industrial,plane,clean,context-rich,0.5614693291440302,1.1080060005187988,1.3031749725341797,0.20316423568874598
3853,f3853,75.47000122070312,31.850000381469727,Pallet_3,indoor,industrial,plane,medium,controlled-occlusion,0.12230019362324557,1.2003917694091797,0.8013477325439453,0.1441028295084834
3854,f3854,69.5999984741211,33.65999984741211,Pallet_0,outdoor-night,industrial,plane,clean,context-rich,0.5160609250676206,1.047919511795044,0.8732662200928067,0.1309899645857513
3855,f3855,66.66000366210938,76.75,Pallet_2,indoor,industrial,plane,medium,controlled-occlusion,0.1491785680991362,1.0928430557250977,1.2853412628173828,0.20038394909352064
3856,f3856,37.7599983215332,30.6200008392334,Pallet_3,outdoor-night,industrial,native,low,clean-static,0.3467750287367304,1.3686842918395996,0.9136948585510254,0.16430580487724455
3857,f3857,63.959999084472656,26.270000457763672,Pallet_0,outdoor-day,industrial,native,clean,cargo-only,0.5806552655204489,1.08268404006958,0.9022369384765636,0.13533552063086063
3858,f3858,51.779998779296875,32.11000061035156,Pallet_1,outdoor-day,parking_lot,plane,clean,context-rich,0.13158164490313345,1.281601071357727,1.0652458667755127,0.14651351002976298
3859,f3859,54.4900016784668,15.5,Pallet_2,random-mix,parking_lot,plane,clean,controlled-occlusion,0.15868245357199678,0.9058736860752106,1.065438449382782,0.16610120609402657
3860,f3860,49.5,51.880001068115234,Pallet_0,outdoor-night,parking_lot,native,clean,clean-static,0.47040729720163493,1.1135944875859434,1.3363133505990845,0.1670391894876957
3861,f3861,68.88999938964844,53.31999969482422,Pallet_2,indoor,industrial,plane,clean,cargo-only,0.5821987351190875,1.0396766662597656,0.8839693069458008,0.16208495572209358
3862,f3862,56.7400016784668,40.459999084472656,Pallet_1,outdoor-day,industrial,plane,clean,context-rich,0.1847930295358438,1.322977066040039,1.0996360778808594,0.15124361542984843
3863,f3863,33.65999984741211,18.68000030517578,Pallet_3,outdoor-night,industrial,plane,low,controlled-occlusion,0.13670475767284715,0.876554012298584,1.3130483627319336,0.15762688545510173
3864,f3864,18.93000030517578,22.790000915527344,Pallet_3,outdoor-day,parking_lot,plane,low,context-rich,1.9187454970746098,0.8802469372749329,1.318580269813539,0.15829097013920546
3865,f3865,60.029998779296875,36.52000045776367,Pallet_0,random-mix,parking_lot,native,clean,controlled-occlusion,0.06193212871591118,1.00716415626812,1.2085970305961393,0.15107462555170073
3866,f3866,21.360000610351562,20.239999771118164,Pallet_1,indoor,parking_lot,plane,clean,clean-static,0.13112744819239575,0.9791569113731384,1.1780271530151367,0.13467285316437483
3867,f3867,71.98999786376953,15.329999923706055,Pallet_1,outdoor-night,industrial,plane,clean,cargo-only,0.5852559083539025,1.0019450187683105,0.8327999114990234,0.11454305285587907
3868,f3868,51.599998474121094,46.310001373291016,Pallet_2,outdoor-day,industrial,plane,medium,context-rich,0.9941395148693744,0.9620609283447266,1.1315221786499023,0.17640370409935713
3869,f3869,54.91999816894531,14.8100004196167,Pallet_0,indoor,industrial,plane,clean,controlled-occlusion,0.27040904016714473,1.051833152770996,0.8765277862548839,0.13147917203605175
3870,f3870,131.4499969482422,27.18000030517578,Pallet_3,random-mix,parking_lot,plane,clean,clean-static,0.5246163933558086,0.9770960807800293,1.463657021522523,0.1757069258019328
3871,f3871,66.04000091552734,51.06999969482422,Pallet_3,outdoor-night,industrial,plane,clean,cargo-only,0.6958017904122118,1.3488149642944336,0.9004306793212891,0.16192056518048048
3872,f3872,53.130001068115234,28.469999313354492,Pallet_0,indoor,industrial,plane,clean,context-rich,0.10545442024295634,1.1556677818302274,0.9630565643310557,0.14445849694626414
3873,f3873,35.45000076293945,22.989999771118164,Pallet_2,indoor,industrial,native,low,controlled-occlusion,0.5270749116385681,1.268585205078125,1.0785961151123047,0.19777167961001396
3874,f3874,80.93000030517578,110.12999725341797,Pallet_1,random-mix,parking_lot,plane,clean,context-rich,0.47713715589422473,1.02703058719635,1.235624074935913,0.14125739317387342
3875,f3875,67.6500015258789,25.360000610351562,Pallet_1,random-mix,industrial,plane,clean,controlled-occlusion,0.10936471558789611,1.2242546081542969,1.0175809860229492,0.13995768409222364
3876,f3876,35.70000076293945,30.6299991607666,Pallet_2,outdoor-night,industrial,plane,low,clean-static,2.6394210719229223,1.079874038696289,1.2700889110565186,0.1980060525238514
3877,f3877,31.450000762939453,27.81999969482422,Pallet_0,outdoor-day,industrial,plane,low,cargo-only,0.1827765898575789,1.2398376464847418,1.0331983566284464,0.15497973049352934
3878,f3878,46.439998626708984,19.280000686645508,Pallet_3,indoor,parking_lot,plane,clean,context-rich,0.8494050870306328,1.3407130241394056,0.8950221538543701,0.16094792168587446
3879,f3879,41.38999938964844,21.15999984741211,Pallet_0,outdoor-night,parking_lot,plane,low,controlled-occlusion,0.21523034636556465,1.1264275778958124,0.9386896557261953,0.1408034646883607
3880,f3880,67.55999755859375,61.54999923706055,Pallet_3,outdoor-day,parking_lot,plane,clean,clean-static,1.1491637434665365,0.9149267673492432,1.3705295324325575,0.16452728444710374
3881,f3881,25.559999465942383,32.43000030517578,Pallet_1,indoor,parking_lot,native,clean,cargo-only,1.4393481812511373,1.150776982307434,0.9565070867538452,0.13155760616064072
3882,f3882,83.22000122070312,24.6200008392334,Pallet_0,indoor,industrial,native,low,context-rich,0.26857216496578457,1.0340485572814941,0.8617067337036144,0.1292560504577409
3883,f3883,76.37999725341797,69.8499984741211,Pallet_1,random-mix,industrial,plane,clean,controlled-occlusion,0.6653821245835614,1.0001859664916992,1.20332670211792,0.13756518345326185
3884,f3884,60.97999954223633,61.959999084472656,Pallet_3,outdoor-day,parking_lot,plane,clean,context-rich,0.510579803582635,1.363885045051576,0.9104910492897034,0.16372964065521955
3885,f3885,45.290000915527344,28.459999084472656,Pallet_3,indoor,parking_lot,plane,low,controlled-occlusion,0.0957837128989237,0.7791582942008972,1.167152881622316,0.14011264126747847
3886,f3886,81.68000030517578,86.62000274658203,Pallet_2,outdoor-day,parking_lot,plane,low,clean-static,0.7152510643808798,0.987520158290863,0.8396247923374176,0.15395379066467285
3887,f3887,68.51000213623047,44.72999954223633,Pallet_1,outdoor-day,parking_lot,plane,clean,cargo-only,0.1506866467669518,0.9508275985717773,1.1439440250396729,0.13077646028250456
3888,f3888,43.13999938964844,24.8700008392334,Pallet_0,outdoor-night,industrial,plane,clean,context-rich,1.0732307009728275,0.9568729400634776,1.1482467651367188,0.14353087730705738
3889,f3889,82.52999877929688,89.70999908447266,Pallet_3,random-mix,parking_lot,plane,low,controlled-occlusion,0.2613180848719164,0.7386928796768188,1.1065371036529557,0.13283591205254197
3890,f3890,76.2300033569336,41.84000015258789,Pallet_1,outdoor-day,industrial,plane,medium,clean-static,1.8628599630351161,0.8646183013916016,1.0402259826660156,0.11891934555023909
3891,f3891,89.06999969482422,39.29999923706055,Pallet_3,random-mix,industrial,plane,clean,cargo-only,0.1820779204279979,1.2232446670532227,0.8166036605834961,0.1468462967313826
3892,f3892,35.099998474121094,34.880001068115234,Pallet_2,outdoor-night,parking_lot,plane,low,context-rich,0.6059850201739653,0.9786807894706726,1.1510701179504395,0.17945112567394972
3893,f3893,54.97999954223633,52.11000061035156,Pallet_2,outdoor-night,industrial,plane,low,controlled-occlusion,0.3033333460764202,0.9291152954101562,1.0927737951278687,0.1703627584502101
3894,f3894,41.65999984741211,26.559999465942383,Pallet_1,outdoor-day,industrial,plane,medium,context-rich,0.11255809449088379,0.7994289398193359,0.9617958068847656,0.1099532269872725
3895,f3895,41.619998931884766,24.530000686645508,Pallet_3,indoor,industrial,plane,medium,controlled-occlusion,0.1637090757999538,1.1787652969360352,0.7869100570678711,0.14150662999600172
3896,f3896,134.4499969482422,61.54999923706055,Pallet_0,outdoor-night,parking_lot,plane,low,clean-static,0.5173692871654562,1.3215424927075219,1.1012855087756206,0.16519283084198833
3897,f3897,38.0099983215332,50.470001220703125,Pallet_3,outdoor-night,industrial,plane,clean,cargo-only,0.4464211386219995,0.8241696357727051,1.2345786094665527,0.14820680301636457
3898,f3898,67.9000015258789,66.33999633789062,Pallet_1,outdoor-day,industrial,plane,low,context-rich,1.080214426212873,1.3346014022827148,1.1092987060546875,0.15257251542061567
3899,f3899,36.86000061035156,28.18000030517578,Pallet_1,outdoor-day,parking_lot,native,clean,controlled-occlusion,0.21047776810065424,1.1751452684402466,0.9767615795135498,0.13434340804815292
