relative_path,absolute_path,entry_type,depth,parent,extension,file_count_recursive,total_bytes_recursive,modified_time,sha256,hash_status,is_gitignored,is_symlink,is_empty,top_level_group,proposed_category,confidence,evidence,referenced_by_code_count,referenced_by_code_paths,contains_rgb,contains_labels,contains_masks,contains_overlay,contains_blend,contains_3d_models,contains_textures,contains_manifest,contains_license,contains_weights,ext_histogram,proposed_destination,move_blocker,status,notes
data/pallet/archive/_mat_test10d,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_mat_test10d,dir,2,data/pallet/archive,,41,17311918,2026-06-16 10:19,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:30;.json:11,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/_mat_test10d_scene3,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_mat_test10d_scene3,dir,2,data/pallet/archive,,25,9942873,2026-06-16 10:16,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:18;.json:7,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/_mat_test10e,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_mat_test10e,dir,2,data/pallet/archive,,45,19972697,2026-06-16 10:29,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:34;.json:11,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/_material_compare,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_material_compare,dir,2,data/pallet/archive,,44,20303689,2026-06-16 09:17,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,low,"[추정] archive 하위 소규모 실험 폴더, 코드 참조 0 — 개별 검증 미완",0,,true,true,false,false,false,false,false,true,false,false,.png:43;.json:1,archive/superseded_runs/,개별 목적 미확인,BLOCKED_BY_UNKNOWN_PURPOSE,
data/pallet/archive/_mesh_proc_compare,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_mesh_proc_compare,dir,2,data/pallet/archive,,10,4316539,2026-06-23 18:26,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,low,"[추정] archive 하위 소규모 실험 폴더, 코드 참조 0 — 개별 검증 미완",0,,true,false,false,false,false,false,false,false,false,false,.png:10,archive/superseded_runs/,개별 목적 미확인,BLOCKED_BY_UNKNOWN_PURPOSE,
data/pallet/archive/_noai_quarantine_usd,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_noai_quarantine_usd,dir,2,data/pallet/archive,,3,738082,2026-07-24 10:43,,N/A_DIR,true,false,false,archive,LEGACY_ASSET,high,[확인] ledger:60 NoAI(scene_2/3.usd) 격리 보관본. _DISTRIBUTION_EXCLUDE.txt:9 배포 금지,0,,false,false,false,false,false,true,false,false,false,false,.usd:2;.md:1,(유지) 이동 금지 — 격리 상태 자체가 라이선스 근거,NoAI 라이선스 격리. 위치 이동 시 ledger:60 및 EXCLUDE 목록과 어긋남,BLOCKED_BY_LICENSE,
data/pallet/archive/_pallet_catalog_0123,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_pallet_catalog_0123,dir,2,data/pallet/archive,,6,3936989,2026-07-23 14:33,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,low,"[추정] archive 하위 소규모 실험 폴더, 코드 참조 0 — 개별 검증 미완",0,,true,false,false,false,false,false,false,false,false,false,.png:4;.py:2,archive/superseded_runs/,개별 목적 미확인,BLOCKED_BY_UNKNOWN_PURPOSE,
data/pallet/archive/_perm_v4_fix_check,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_perm_v4_fix_check,dir,2,data/pallet/archive,,3,1566324,2026-07-03 12:13,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,low,"[추정] archive 하위 소규모 실험 폴더, 코드 참조 0 — 개별 검증 미완",0,,true,false,false,false,false,false,false,false,false,false,.png:3,archive/superseded_runs/,개별 목적 미확인,BLOCKED_BY_UNKNOWN_PURPOSE,
data/pallet/archive/_preview10,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_preview10,dir,2,data/pallet/archive,,43,16057584,2026-06-15 20:44,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,low,"[추정] archive 하위 소규모 실험 폴더, 코드 참조 0 — 개별 검증 미완",0,,true,true,false,true,false,false,false,false,false,false,.png:30;.json:10;.log:2;.txt:1,archive/superseded_runs/,개별 목적 미확인,BLOCKED_BY_UNKNOWN_PURPOSE,
data/pallet/archive/_procedural_textures,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_procedural_textures,dir,2,data/pallet/archive,,22,11317364,2026-03-11 10:32,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,low,"[추정] archive 하위 소규모 실험 폴더, 코드 참조 0 — 개별 검증 미완",0,,true,false,false,false,false,false,false,false,false,false,.png:21;:1,archive/superseded_runs/,개별 목적 미확인,BLOCKED_BY_UNKNOWN_PURPOSE,
data/pallet/archive/_test_topview,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_test_topview,dir,2,data/pallet/archive,,98,38020066,2026-06-15 21:30,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:72;.json:25;.log:1,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/_wood_skin_compare,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_wood_skin_compare,dir,2,data/pallet/archive,,50,28426531,2026-06-16 23:02,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,true,false,false,.png:38;.json:9;.log:3,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/corrupt,E:\CODING\GitHub\FoundationPose\data\pallet\archive\corrupt,dir,2,data/pallet/archive,,0,0,,,N/A_DIR,true,false,true,archive,,,,,,false,false,false,false,false,false,false,false,false,false,,,,PRESENT,
data/pallet/archive/legacy_assets,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_assets,dir,2,data/pallet/archive,,0,0,,,N/A_DIR,true,false,true,archive,,,,,,false,false,false,false,false,false,false,false,false,false,,,,PRESENT,
data/pallet/archive/legacy_datasets,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets,dir,2,data/pallet/archive,,191503,54442767106,2026-07-24 09:36,,N/A_DIR,true,false,false,archive,,,,,,true,true,true,true,false,false,false,false,false,false,.png:134964;.json:56443;.log:93;.md:2;.zip:1,,,PRESENT,
data/pallet/archive/legacy_datasets/noai_baked,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\noai_baked,dir,3,data/pallet/archive/legacy_datasets,,55422,18300533413,2026-07-24 09:36,,N/A_DIR,true,false,false,archive,,,,,,true,true,true,true,false,false,false,false,false,false,.png:40243;.json:15107;.log:69;.md:2;.zip:1,,,PRESENT,
data/pallet/archive/legacy_datasets/noai_baked/train_4pallet_mask_v1,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\noai_baked\train_4pallet_mask_v1,dir,4,data/pallet/archive/legacy_datasets/noai_baked,,40040,9845542580,2026-07-06 14:53,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,true,true,false,false,false,false,false,false,.png:30000;.json:10000;.log:40,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/train_4pallet_mask_v1 -> data/pallet/archive/legacy_datasets/noai_baked/train_4pallet_mask_v1 (원장 , move_id D1-034). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/train_4pallet_mask_v1 -> data/pallet/archive/legacy_datasets/noai_baked/train_4pallet_mask_v1 (원장 , move_id D1-034). "
data/pallet/archive/legacy_datasets/noai_baked/training_data_v4,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\noai_baked\training_data_v4,dir,4,data/pallet/archive/legacy_datasets/noai_baked,,329,133302744,2026-07-24 09:36,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:242;.json:82;.log:4;.md:1,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/training_data_v4 -> data/pallet/archive/legacy_datasets/noai_baked/training_data_v4 (원장 , move_id D1-051). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/training_data_v4 -> data/pallet/archive/legacy_datasets/noai_baked/training_data_v4 (원장 , move_id D1-051). "
data/pallet/archive/legacy_datasets/noai_baked/training_data_v4_split,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\noai_baked\training_data_v4_split,dir,4,data/pallet/archive/legacy_datasets/noai_baked,,15053,8321688089,2026-07-24 09:35,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:10001;.json:5025;.log:25;.md:1;.zip:1,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/training_data_v4_split -> data/pallet/archive/legacy_datasets/noai_baked/training_data_v4_split (원장 , move_id D1-037). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/training_data_v4_split -> data/pallet/archive/legacy_datasets/noai_baked/training_data_v4_split (원장 , move_id D1-037). "
data/pallet/archive/legacy_datasets/partial,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\partial,dir,3,data/pallet/archive/legacy_datasets,,241,65085895,2026-06-23 23:24,,N/A_DIR,true,false,false,archive,,,,,,true,true,true,true,false,false,false,false,false,false,.png:180;.json:61,,,PRESENT,
data/pallet/archive/legacy_datasets/partial/_mask_test60,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\partial\_mask_test60,dir,4,data/pallet/archive/legacy_datasets/partial,,241,65085895,2026-06-23 23:24,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,true,true,false,false,false,false,false,false,.png:180;.json:61,archive/superseded_runs/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/_mask_test60 -> data/pallet/archive/legacy_datasets/partial/_mask_test60 (원장 , move_id D1-054). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/_mask_test60 -> data/pallet/archive/legacy_datasets/partial/_mask_test60 (원장 , move_id D1-054). "
data/pallet/archive/legacy_datasets/redistributable,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable,dir,3,data/pallet/archive/legacy_datasets,,135840,36077147798,2026-07-03 15:34,,N/A_DIR,true,false,false,archive,,,,,,true,true,true,true,false,false,false,false,false,false,.png:94541;.json:41275;.log:24,,,PRESENT,
data/pallet/archive/legacy_datasets/redistributable/test_blender_v64,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\test_blender_v64,dir,4,data/pallet/archive/legacy_datasets/redistributable,,6000,1786012650,2026-04-04 03:14,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:4000;.json:2000,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v64 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v64 (원장 , move_id D1-045). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v64 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v64 (원장 , move_id D1-045). "
data/pallet/archive/legacy_datasets/redistributable/test_blender_v65,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\test_blender_v65,dir,4,data/pallet/archive/legacy_datasets/redistributable,,300,86945235,2026-04-05 12:44,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:200;.json:100,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v65 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v65 (원장 , move_id D1-052). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v65 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v65 (원장 , move_id D1-052). "
data/pallet/archive/legacy_datasets/redistributable/test_blender_v67,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\test_blender_v67,dir,4,data/pallet/archive/legacy_datasets/redistributable,,501,150369725,2026-04-05 21:36,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:334;.json:167,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v67 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v67 (원장 , move_id D1-050). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v67 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v67 (원장 , move_id D1-050). "
data/pallet/archive/legacy_datasets/redistributable/test_blender_v68,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\test_blender_v68,dir,4,data/pallet/archive/legacy_datasets/redistributable,,3000,909147448,2026-04-05 22:09,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:2000;.json:1000,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v68 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v68 (원장 , move_id D1-047). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v68 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v68 (원장 , move_id D1-047). "
data/pallet/archive/legacy_datasets/redistributable/test_blender_v69,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\test_blender_v69,dir,4,data/pallet/archive/legacy_datasets/redistributable,,12000,3662471008,2026-04-06 17:48,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:8000;.json:4000,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v69 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v69 (원장 , move_id D1-044). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v69 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v69 (원장 , move_id D1-044). "
data/pallet/archive/legacy_datasets/redistributable/test_blender_v70,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\test_blender_v70,dir,4,data/pallet/archive/legacy_datasets/redistributable,,3000,915545347,2026-04-06 18:23,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:2000;.json:1000,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v70 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v70 (원장 , move_id D1-046). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v70 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v70 (원장 , move_id D1-046). "
data/pallet/archive/legacy_datasets/redistributable/test_indoor_v1,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\test_indoor_v1,dir,4,data/pallet/archive/legacy_datasets/redistributable,,3000,588469993,2026-04-07 12:05,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:2000;.json:1000,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/test_indoor_v1 -> data/pallet/archive/legacy_datasets/redistributable/test_indoor_v1 (원장 , move_id D1-048). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/test_indoor_v1 -> data/pallet/archive/legacy_datasets/redistributable/test_indoor_v1 (원장 , move_id D1-048). "
data/pallet/archive/legacy_datasets/redistributable/train_palletobj_addon_v1,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\train_palletobj_addon_v1,dir,4,data/pallet/archive/legacy_datasets/redistributable,,24002,5752182582,2026-06-25 15:14,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,true,true,false,false,false,false,false,false,.png:18000;.json:6002,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/train_palletobj_addon_v1 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_addon_v1 (원장 , move_id D1-039). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/train_palletobj_addon_v1 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_addon_v1 (원장 , move_id D1-039). "
data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v1,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\train_palletobj_v1,dir,4,data/pallet/archive/legacy_datasets/redistributable,,30012,8337383185,2026-05-20 02:26,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:19999;.json:10003;.log:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/train_palletobj_v1 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v1 (원장 , move_id D1-036). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/train_palletobj_v1 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v1 (원장 , move_id D1-036). "
data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v2,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\train_palletobj_v2,dir,4,data/pallet/archive/legacy_datasets/redistributable,,30010,8341960347,2026-05-20 03:53,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:19996;.json:10000;.log:14,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/train_palletobj_v2 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v2 (원장 , move_id D1-035). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/train_palletobj_v2 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v2 (원장 , move_id D1-035). "
data/pallet/archive/legacy_datasets/redistributable/trunc_addon_v1,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\trunc_addon_v1,dir,4,data/pallet/archive/legacy_datasets/redistributable,,24015,5546660278,2026-07-03 15:34,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,true,true,false,false,false,false,false,false,.png:18012;.json:6003,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/trunc_addon_v1 -> data/pallet/archive/legacy_datasets/redistributable/trunc_addon_v1 (원장 , move_id D1-040). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/trunc_addon_v1 -> data/pallet/archive/legacy_datasets/redistributable/trunc_addon_v1 (원장 , move_id D1-040). "
data/pallet/archive/legacy_scenes,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_scenes,dir,2,data/pallet/archive,,10,2400984463,2026-07-24 19:38,,N/A_DIR,true,false,false,archive,,,,,,false,false,false,false,true,false,false,false,false,false,.blend:6;.blend1:4,,,PRESENT,
data/pallet/archive/legacy_scenes/blender_backups,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_scenes\blender_backups,dir,3,data/pallet/archive/legacy_scenes,,4,895335741,2026-07-24 19:38,,N/A_DIR,true,false,false,archive,,,,,,false,false,false,false,true,false,false,false,false,false,.blend1:4,,,PRESENT,
data/pallet/archive/legacy_scenes/blender_backups/_sandbox_parking_lot_check.blend1,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_scenes\blender_backups\_sandbox_parking_lot_check.blend1,file,4,data/pallet/archive/legacy_scenes/blender_backups,.blend1,1,137789046,2026-05-19 17:23,,SKIPPED_LARGE,true,false,false,archive,,,,,,false,false,false,false,false,false,false,false,false,false,.blend1:1,,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D11A_BLEND_BACKUPS: data/pallet/assets/scenes/production/blender_scene/_sandbox_parking_lot_check.blend1 -> data/pallet/archive/legacy_scenes/blender_backups/_sandbox_parking_lot_check.blend1 (원장 , move_id D1-004). "
data/pallet/archive/legacy_scenes/blender_backups/synth_data_scene.REBAKE_WIP.blend1,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_scenes\blender_backups\synth_data_scene.REBAKE_WIP.blend1,file,4,data/pallet/archive/legacy_scenes/blender_backups,.blend1,1,246594559,2026-07-24 18:24,,SKIPPED_LARGE,true,false,false,archive,,,,,,false,false,false,false,false,false,false,false,false,false,.blend1:1,,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D11A_BLEND_BACKUPS: data/pallet/assets/scenes/production/blender_scene/synth_data_scene.REBAKE_WIP.blend1 -> data/pallet/archive/legacy_scenes/blender_backups/synth_data_scene.REBAKE_WIP.blend1 (원장 , move_id D1-008). "
data/pallet/archive/legacy_scenes/blender_backups/synth_data_scene.blend1,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_scenes\blender_backups\synth_data_scene.blend1,file,4,data/pallet/archive/legacy_scenes/blender_backups,.blend1,1,245862236,2026-07-24 19:38,,SKIPPED_LARGE,true,false,false,archive,,,,,,false,false,false,false,false,false,false,false,false,false,.blend1:1,,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D11A_BLEND_BACKUPS: data/pallet/assets/scenes/production/blender_scene/synth_data_scene.blend1 -> data/pallet/archive/legacy_scenes/blender_backups/synth_data_scene.blend1 (원장 , move_id D1-010). "
data/pallet/archive/legacy_scenes/blender_backups/synth_data_scene12.blend1,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_scenes\blender_backups\synth_data_scene12.blend1,file,4,data/pallet/archive/legacy_scenes/blender_backups,.blend1,1,265089900,2026-03-26 00:54,,SKIPPED_LARGE,true,false,false,archive,,,,,,false,false,false,false,false,false,false,false,false,false,.blend1:1,,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D11A_BLEND_BACKUPS: data/pallet/assets/scenes/production/blender_scene/synth_data_scene12.blend1 -> data/pallet/archive/legacy_scenes/blender_backups/synth_data_scene12.blend1 (원장 , move_id D1-012). "
data/pallet/archive/legacy_scenes/snapshots,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_scenes\snapshots,dir,3,data/pallet/archive/legacy_scenes,,6,1505648722,2026-07-24 19:19,,N/A_DIR,true,false,false,archive,,,,,,false,false,false,false,true,false,false,false,false,false,.blend:6,,,PRESENT,
data/pallet/archive/legacy_scenes/snapshots/synth_data_scene.POSTBAKE_CLEAN_20260724_191902.blend,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_scenes\snapshots\synth_data_scene.POSTBAKE_CLEAN_20260724_191902.blend,file,4,data/pallet/archive/legacy_scenes/snapshots,.blend,1,245967843,2026-07-24 19:19,,SKIPPED_LARGE,true,false,false,archive,,,,,,false,false,false,false,false,false,false,false,false,false,.blend:1,,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D11A_BLEND_BACKUPS: data/pallet/assets/scenes/production/blender_scene/synth_data_scene.POSTBAKE_CLEAN_20260724_191902.blend -> data/pallet/archive/legacy_scenes/snapshots/synth_data_scene.POSTBAKE_CLEAN_20260724_191902.blend (원장 , move_id D1-005). "
data/pallet/archive/legacy_scenes/snapshots/synth_data_scene.PREBAKE_BACKUP_20260724_181050.blend,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_scenes\snapshots\synth_data_scene.PREBAKE_BACKUP_20260724_181050.blend,file,4,data/pallet/archive/legacy_scenes/snapshots,.blend,1,245475973,2026-07-24 18:10,,SKIPPED_LARGE,true,false,false,archive,,,,,,false,false,false,false,false,false,false,false,false,false,.blend:1,,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D11A_BLEND_BACKUPS: data/pallet/assets/scenes/production/blender_scene/synth_data_scene.PREBAKE_BACKUP_20260724_181050.blend -> data/pallet/archive/legacy_scenes/snapshots/synth_data_scene.PREBAKE_BACKUP_20260724_181050.blend (원장 , move_id D1-006). "
