relative_path,absolute_path,entry_type,depth,parent,extension,file_count_recursive,total_bytes_recursive,modified_time,sha256,hash_status,is_gitignored,is_symlink,is_empty,top_level_group,proposed_category,confidence,evidence,referenced_by_code_count,referenced_by_code_paths,contains_rgb,contains_labels,contains_masks,contains_overlay,contains_blend,contains_3d_models,contains_textures,contains_manifest,contains_license,contains_weights,ext_histogram,proposed_destination,move_blocker,status,notes
data/pallet/archive/legacy_datasets/test_blender_v34,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v34,dir,3,data/pallet/archive/legacy_datasets,,12,3904075,2026-03-27 17:10,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:8;.json:4,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v34 -> data/pallet/archive/legacy_datasets/test_blender_v34 (원장 , move_id D2-113). "
data/pallet/archive/legacy_datasets/test_blender_v35,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v35,dir,3,data/pallet/archive/legacy_datasets,,0,0,,,N/A_DIR,true,false,true,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,false,false,false,false,false,false,false,false,false,false,,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v35 -> data/pallet/archive/legacy_datasets/test_blender_v35 (원장 , move_id D2-114). "
data/pallet/archive/legacy_datasets/test_blender_v36,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v36,dir,3,data/pallet/archive/legacy_datasets,,30,9466013,2026-03-27 17:18,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v36 -> data/pallet/archive/legacy_datasets/test_blender_v36 (원장 , move_id D2-115). "
data/pallet/archive/legacy_datasets/test_blender_v37,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v37,dir,3,data/pallet/archive/legacy_datasets,,12,3739542,2026-03-27 17:20,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:8;.json:4,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v37 -> data/pallet/archive/legacy_datasets/test_blender_v37 (원장 , move_id D2-116). "
data/pallet/archive/legacy_datasets/test_blender_v38,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v38,dir,3,data/pallet/archive/legacy_datasets,,30,9410447,2026-03-27 17:21,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v38 -> data/pallet/archive/legacy_datasets/test_blender_v38 (원장 , move_id D2-117). "
data/pallet/archive/legacy_datasets/test_blender_v39,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v39,dir,3,data/pallet/archive/legacy_datasets,,30,9424508,2026-03-27 17:23,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v39 -> data/pallet/archive/legacy_datasets/test_blender_v39 (원장 , move_id D2-118). "
data/pallet/archive/legacy_datasets/test_blender_v4,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v4,dir,3,data/pallet/archive/legacy_datasets,,30,9496976,2026-03-26 00:36,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v4 -> data/pallet/archive/legacy_datasets/test_blender_v4 (원장 , move_id D2-119). "
data/pallet/archive/legacy_datasets/test_blender_v40,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v40,dir,3,data/pallet/archive/legacy_datasets,,30,9450482,2026-03-27 17:53,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v40 -> data/pallet/archive/legacy_datasets/test_blender_v40 (원장 , move_id D2-120). "
data/pallet/archive/legacy_datasets/test_blender_v41,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v41,dir,3,data/pallet/archive/legacy_datasets,,30,9505780,2026-03-27 18:01,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v41 -> data/pallet/archive/legacy_datasets/test_blender_v41 (원장 , move_id D2-121). "
data/pallet/archive/legacy_datasets/test_blender_v42,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v42,dir,3,data/pallet/archive/legacy_datasets,,30,9134188,2026-03-27 18:24,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v42 -> data/pallet/archive/legacy_datasets/test_blender_v42 (원장 , move_id D2-122). "
data/pallet/archive/legacy_datasets/test_blender_v43,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v43,dir,3,data/pallet/archive/legacy_datasets,,30,8192271,2026-03-27 18:46,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v43 -> data/pallet/archive/legacy_datasets/test_blender_v43 (원장 , move_id D2-123). "
data/pallet/archive/legacy_datasets/test_blender_v44,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v44,dir,3,data/pallet/archive/legacy_datasets,,30,8264108,2026-03-27 18:51,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v44 -> data/pallet/archive/legacy_datasets/test_blender_v44 (원장 , move_id D2-124). "
data/pallet/archive/legacy_datasets/test_blender_v45,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v45,dir,3,data/pallet/archive/legacy_datasets,,30,8837235,2026-03-27 19:03,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v45 -> data/pallet/archive/legacy_datasets/test_blender_v45 (원장 , move_id D2-125). "
data/pallet/archive/legacy_datasets/test_blender_v46,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v46,dir,3,data/pallet/archive/legacy_datasets,,30,8183335,2026-03-27 19:05,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v46 -> data/pallet/archive/legacy_datasets/test_blender_v46 (원장 , move_id D2-126). "
data/pallet/archive/legacy_datasets/test_blender_v47,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v47,dir,3,data/pallet/archive/legacy_datasets,,12,3422037,2026-03-27 19:21,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:8;.json:4,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v47 -> data/pallet/archive/legacy_datasets/test_blender_v47 (원장 , move_id D2-127). "
data/pallet/archive/legacy_datasets/test_blender_v48,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v48,dir,3,data/pallet/archive/legacy_datasets,,30,8494172,2026-03-27 19:25,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v48 -> data/pallet/archive/legacy_datasets/test_blender_v48 (원장 , move_id D2-128). "
data/pallet/archive/legacy_datasets/test_blender_v49,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v49,dir,3,data/pallet/archive/legacy_datasets,,0,0,,,N/A_DIR,true,false,true,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,false,false,false,false,false,false,false,false,false,false,,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v49 -> data/pallet/archive/legacy_datasets/test_blender_v49 (원장 , move_id D2-129). "
data/pallet/archive/legacy_datasets/test_blender_v5,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v5,dir,3,data/pallet/archive/legacy_datasets,,30,9508128,2026-03-26 00:40,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v5 -> data/pallet/archive/legacy_datasets/test_blender_v5 (원장 , move_id D2-130). "
data/pallet/archive/legacy_datasets/test_blender_v50,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v50,dir,3,data/pallet/archive/legacy_datasets,,3,914907,2026-03-27 20:25,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:2;.json:1,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v50 -> data/pallet/archive/legacy_datasets/test_blender_v50 (원장 , move_id D2-131). "
data/pallet/archive/legacy_datasets/test_blender_v51,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v51,dir,3,data/pallet/archive/legacy_datasets,,27,7997566,2026-03-27 20:30,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:18;.json:9,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v51 -> data/pallet/archive/legacy_datasets/test_blender_v51 (원장 , move_id D2-132). "
data/pallet/archive/legacy_datasets/test_blender_v52,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v52,dir,3,data/pallet/archive/legacy_datasets,,18,5538912,2026-03-27 20:37,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:12;.json:6,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v52 -> data/pallet/archive/legacy_datasets/test_blender_v52 (원장 , move_id D2-133). "
data/pallet/archive/legacy_datasets/test_blender_v53,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v53,dir,3,data/pallet/archive/legacy_datasets,,27,7568421,2026-03-27 20:52,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:18;.json:9,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v53 -> data/pallet/archive/legacy_datasets/test_blender_v53 (원장 , move_id D2-134). "
data/pallet/archive/legacy_datasets/test_blender_v54,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v54,dir,3,data/pallet/archive/legacy_datasets,,21,6245323,2026-03-27 22:11,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:14;.json:7,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v54 -> data/pallet/archive/legacy_datasets/test_blender_v54 (원장 , move_id D2-135). "
data/pallet/archive/legacy_datasets/test_blender_v55,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v55,dir,3,data/pallet/archive/legacy_datasets,,12,3622759,2026-03-27 22:59,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:8;.json:4,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v55 -> data/pallet/archive/legacy_datasets/test_blender_v55 (원장 , move_id D2-136). "
data/pallet/archive/legacy_datasets/test_blender_v56,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v56,dir,3,data/pallet/archive/legacy_datasets,,15,4389603,2026-03-27 23:08,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:10;.json:5,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v56 -> data/pallet/archive/legacy_datasets/test_blender_v56 (원장 , move_id D2-137). "
data/pallet/archive/legacy_datasets/test_blender_v57,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v57,dir,3,data/pallet/archive/legacy_datasets,,18,4925900,2026-03-27 23:34,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:12;.json:6,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v57 -> data/pallet/archive/legacy_datasets/test_blender_v57 (원장 , move_id D2-138). "
data/pallet/archive/legacy_datasets/test_blender_v58,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v58,dir,3,data/pallet/archive/legacy_datasets,,30,8661654,2026-04-04 01:16,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v58 -> data/pallet/archive/legacy_datasets/test_blender_v58 (원장 , move_id D2-139). "
data/pallet/archive/legacy_datasets/test_blender_v59,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v59,dir,3,data/pallet/archive/legacy_datasets,,30,8871584,2026-04-04 01:23,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v59 -> data/pallet/archive/legacy_datasets/test_blender_v59 (원장 , move_id D2-140). "
data/pallet/archive/legacy_datasets/test_blender_v6,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v6,dir,3,data/pallet/archive/legacy_datasets,,90,28174468,2026-03-26 10:19,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:60;.json:30,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v6 -> data/pallet/archive/legacy_datasets/test_blender_v6 (원장 , move_id D2-141). "
data/pallet/archive/legacy_datasets/test_blender_v60,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v60,dir,3,data/pallet/archive/legacy_datasets,,30,9258927,2026-04-04 01:25,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v60 -> data/pallet/archive/legacy_datasets/test_blender_v60 (원장 , move_id D2-142). "
data/pallet/archive/legacy_datasets/test_blender_v61,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v61,dir,3,data/pallet/archive/legacy_datasets,,30,9283276,2026-04-04 01:27,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v61 -> data/pallet/archive/legacy_datasets/test_blender_v61 (원장 , move_id D2-143). "
data/pallet/archive/legacy_datasets/test_blender_v62,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v62,dir,3,data/pallet/archive/legacy_datasets,,30,9144406,2026-04-04 01:32,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v62 -> data/pallet/archive/legacy_datasets/test_blender_v62 (원장 , move_id D2-144). "
data/pallet/archive/legacy_datasets/test_blender_v63,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v63,dir,3,data/pallet/archive/legacy_datasets,,30,8576032,2026-04-04 01:33,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v63 -> data/pallet/archive/legacy_datasets/test_blender_v63 (원장 , move_id D2-145). "
data/pallet/archive/legacy_datasets/test_blender_v66,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v66,dir,3,data/pallet/archive/legacy_datasets,,99,30126560,2026-04-05 21:29,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:66;.json:33,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v66 -> data/pallet/archive/legacy_datasets/test_blender_v66 (원장 , move_id D2-146). "
data/pallet/archive/legacy_datasets/test_blender_v7,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v7,dir,3,data/pallet/archive/legacy_datasets,,90,28078134,2026-03-26 10:25,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:60;.json:30,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v7 -> data/pallet/archive/legacy_datasets/test_blender_v7 (원장 , move_id D2-147). "
data/pallet/archive/legacy_datasets/test_blender_v8,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v8,dir,3,data/pallet/archive/legacy_datasets,,30,9494168,2026-03-26 10:51,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v8 -> data/pallet/archive/legacy_datasets/test_blender_v8 (원장 , move_id D2-148). "
data/pallet/archive/legacy_datasets/test_blender_v9,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v9,dir,3,data/pallet/archive/legacy_datasets,,30,8924538,2026-03-26 11:33,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v9 -> data/pallet/archive/legacy_datasets/test_blender_v9 (원장 , move_id D2-149). "
data/pallet/archive/legacy_scenes,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_scenes,dir,2,data/pallet/archive,,11,2538773468,2026-07-24 19:38,,N/A_DIR,true,false,false,archive,,,,,,false,false,false,false,true,false,false,false,false,false,.blend:7;.blend1:4,,,PRESENT,
data/pallet/archive/legacy_scenes/blender_backups,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_scenes\blender_backups,dir,3,data/pallet/archive/legacy_scenes,,4,895335741,2026-07-24 19:38,,N/A_DIR,true,false,false,archive,,,,,,false,false,false,false,true,false,false,false,false,false,.blend1:4,,,PRESENT,
